Pi weather station data from codename justice_for_Toph, initialised Sun Sep 25 19:12:48 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
2022-09-25T21:16:34, 12.3125, 4.34, 0.0
2022-09-25T21:17:35, 12.3125, 2.41, 0.0
2022-09-25T21:18:36, 12.25, 3.45, 0.0
2022-09-25T21:19:37, 12.125, 5.01, 0.0
2022-09-25T21:20:37, 12.0625, 3.53, 0.0
2022-09-25T21:21:38, 12.0, 6.2, 0.0
2022-09-25T21:22:39, 11.9375, 4.07, 0.0
2022-09-25T21:23:40, 11.875, 4.74, 0.0
2022-09-25T21:24:41, 11.75, 3.71, 0.0
2022-09-25T21:25:42, 11.6875, 3.69, 0.0
2022-09-25T21:26:43, 11.6875, 5.25, 0.0
2022-09-25T21:27:44, 11.6875, 3.77, 0.0
2022-09-25T21:28:44, 11.625, 3.87, 0.0
2022-09-25T21:29:45, 11.625, 4.97, 0.0
2022-09-25T21:30:46, 11.625, 4.8, 0.0
2022-09-25T21:31:47, 11.625, 6.16, 0.0
2022-09-25T21:32:48, 11.625, 3.0, 0.0
2022-09-25T21:33:49, 11.5625, 5.25, 0.0
2022-09-25T21:34:50, 11.5625, 4.2, 0.0
2022-09-25T21:35:50, 11.5625, 3.51, 0.0
2022-09-25T21:36:51, 11.5, 5.37, 0.0
2022-09-25T21:37:52, 11.5, 5.15, 0.0
2022-09-25T21:38:53, 11.5, 4.76, 0.0
2022-09-25T21:39:54, 11.5, 4.68, 0.0
2022-09-25T21:40:55, 11.5, 4.91, 0.0
2022-09-25T21:41:56, 11.5, 4.56, 0.0
2022-09-25T21:42:56, 11.5, 5.17, 0.0
2022-09-25T21:43:57, 11.4375, 2.94, 0.0
2022-09-25T21:44:58, 11.375, 3.87, 0.0
2022-09-25T21:45:59, 11.375, 3.49, 0.0
2022-09-25T21:47:00, 11.4375, 2.39, 0.0
2022-09-25T21:48:01, 11.375, 3.73, 0.0
2022-09-25T21:49:02, 11.4375, 4.85, 0.0
2022-09-25T21:50:03, 11.4375, 5.15, 0.0
2022-09-25T21:51:03, 11.4375, 4.05, 0.0
2022-09-25T21:52:04, 11.4375, 4.07, 0.0
2022-09-25T21:53:05, 11.375, 3.93, 0.0
2022-09-25T21:54:06, 11.375, 4.48, 0.0
2022-09-25T21:55:07, 11.375, 6.1, 0.0
2022-09-25T21:56:08, 11.375, 5.51, 0.0
2022-09-25T21:57:09, 11.25, 4.42, 0.0
2022-09-25T21:58:09, 11.125, 3.02, 0.0
2022-09-25T21:59:10, 11.0625, 3.85, 0.0
2022-09-25T22:00:11, 11.0625, 4.14, 0.0
2022-09-25T22:01:12, 11.1875, 5.47, 0.0
2022-09-25T22:02:13, 11.25, 5.21, 0.0
2022-09-25T22:03:14, 11.1875, 4.99, 0.0
2022-09-25T22:04:15, 11.1875, 3.1, 0.0
2022-09-25T22:05:15, 11.25, 3.85, 0.0
2022-09-25T22:06:16, 11.25, 5.51, 0.0
2022-09-25T22:07:17, 11.25, 3.75, 0.0
2022-09-25T22:08:18, 11.25, 2.76, 0.0
2022-09-25T22:09:19, 11.1875, 3.41, 0.0
2022-09-25T22:10:20, 11.1875, 3.99, 0.0
2022-09-25T22:11:21, 11.125, 6.73, 0.0
2022-09-25T22:12:22, 11.0, 5.55, 0.0
2022-09-25T22:13:22, 10.8125, 5.51, 0.0
2022-09-25T22:14:23, 10.6875, 7.32, 0.0
2022-09-25T22:15:24, 10.6875, 5.27, 0.0
2022-09-25T22:16:25, 10.6875, 5.07, 0.0
2022-09-25T22:17:26, 10.6875, 6.47, 0.0
2022-09-25T22:18:27, 10.625, 4.26, 0.0
2022-09-25T22:19:28, 10.625, 3.02, 0.0
2022-09-25T22:20:28, 10.625, 4.72, 0.0
2022-09-25T22:21:29, 10.5625, 3.18, 0.0
2022-09-25T22:22:30, 10.5625, 3.63, 0.0
2022-09-25T22:23:31, 10.5625, 3.91, 0.0
2022-09-25T22:24:32, 10.5, 3.34, 0.0
2022-09-25T22:25:33, 10.4375, 5.82, 0.0
2022-09-25T22:26:34, 10.4375, 4.68, 0.0
2022-09-25T22:27:35, 10.4375, 4.78, 0.0
2022-09-25T22:28:35, 10.5, 5.0, 0.0
2022-09-25T22:29:36, 10.4375, 4.1, 0.0
2022-09-25T22:30:37, 10.4375, 5.37, 0.0
2022-09-25T22:31:38, 10.375, 3.83, 0.0
2022-09-25T22:32:39, 10.25, 3.99, 0.0
2022-09-25T22:33:40, 9.9375, 4.1, 0.0
2022-09-25T22:34:41, 9.875, 3.81, 0.0
2022-09-25T22:35:41, 9.9375, 4.5, 0.0
2022-09-25T22:36:42, 9.9375, 4.07, 0.0
2022-09-25T22:37:43, 9.9375, 3.49, 0.0
2022-09-25T22:38:44, 10.0, 4.66, 0.0
2022-09-25T22:39:45, 10.0, 5.23, 0.0
2022-09-25T22:40:46, 9.9375, 4.18, 0.0
2022-09-25T22:41:47, 9.875, 3.95, 0.0
2022-09-25T22:42:47, 9.875, 4.8, 0.0
2022-09-25T22:43:48, 9.8125, 2.66, 0.0
2022-09-25T22:44:49, 9.75, 3.99, 0.0
2022-09-25T22:45:50, 9.625, 3.1, 0.0
2022-09-25T22:46:51, 9.625, 2.66, 0.0
2022-09-25T22:47:52, 9.4375, 2.05, 0.0
2022-09-25T22:48:53, 9.375, 2.76, 0.0
2022-09-25T22:49:53, 9.25, 2.7, 0.0
2022-09-25T22:50:54, 9.4375, 3.35, 0.0
2022-09-25T22:51:55, 9.5, 4.58, 0.0
2022-09-25T22:52:56, 9.3125, 3.2, 0.0
2022-09-25T22:53:57, 9.4375, 3.75, 0.0
2022-09-25T22:54:58, 9.25, 3.06, 0.0
2022-09-25T22:55:59, 9.375, 4.08, 0.0
2022-09-25T22:57:00, 9.0, 2.15, 0.0
2022-09-25T22:58:00, 9.0, 2.55, 0.0
2022-09-25T22:59:01, 9.0, 2.84, 0.0
2022-09-25T23:00:02, 9.0, 1.89, 0.0
2022-09-25T23:01:03, 9.0, 2.57, 0.0
2022-09-25T23:02:04, 8.875, 2.23, 0.0
2022-09-25T23:03:05, 8.9375, 1.64, 0.0
2022-09-25T23:04:06, 9.0625, 2.8, 0.0
2022-09-25T23:05:06, 8.9375, 2.41, 0.0
2022-09-25T23:06:07, 8.875, 1.78, 0.0
2022-09-25T23:07:08, 8.9375, 1.99, 0.0
2022-09-25T23:08:09, 8.625, 1.4, 0.0
2022-09-25T23:09:10, 8.625, 1.74, 0.0
2022-09-25T23:10:11, 8.875, 2.05, 0.0
2022-09-25T23:11:12, 8.875, 2.05, 0.0
2022-09-25T23:12:13, 8.875, 2.05, 0.0
2022-09-25T23:13:13, 8.75, 2.47, 0.0
2022-09-25T23:14:14, 8.9375, 2.31, 0.0
2022-09-25T23:15:15, 8.9375, 1.97, 0.0
2022-09-25T23:16:16, 9.0625, 2.33, 0.0
2022-09-25T23:17:17, 9.125, 1.85, 0.0
2022-09-25T23:18:18, 9.3125, 2.51, 0.0
2022-09-25T23:19:19, 9.375, 2.86, 0.0
2022-09-25T23:20:19, 9.375, 2.49, 0.0
2022-09-25T23:21:20, 9.4375, 2.43, 0.0
2022-09-25T23:22:21, 9.4375, 2.39, 0.0
2022-09-25T23:23:22, 9.4375, 1.72, 0.0
2022-09-25T23:24:23, 9.5625, 2.72, 0.0
2022-09-25T23:25:24, 9.5625, 1.76, 0.0
2022-09-25T23:26:25, 9.5625, 2.35, 0.0
2022-09-25T23:27:25, 9.4375, 1.01, 0.0
2022-09-25T23:28:26, 9.375, 1.42, 0.0
2022-09-25T23:29:27, 9.3125, 1.97, 0.0
2022-09-25T23:30:28, 9.25, 1.26, 0.0
2022-09-25T23:31:29, 9.1875, 1.24, 0.0
2022-09-25T23:32:30, 9.25, 2.33, 0.0
2022-09-25T23:33:31, 9.25, 2.01, 0.0
2022-09-25T23:34:32, 9.25, 2.01, 0.0
2022-09-25T23:35:32, 9.3125, 1.34, 0.0
2022-09-25T23:36:33, 9.3125, 1.62, 0.0
2022-09-25T23:37:34, 9.375, 2.72, 0.0
2022-09-25T23:38:35, 9.375, 1.76, 0.0
2022-09-25T23:39:36, 9.4375, 2.17, 0.0
2022-09-25T23:40:37, 9.3125, 0.95, 0.0
2022-09-25T23:41:38, 9.125, 2.27, 0.0
2022-09-25T23:42:38, 9.0625, 3.0, 0.0
2022-09-25T23:43:39, 9.0625, 3.22, 0.0
2022-09-25T23:44:40, 9.0625, 2.45, 0.0
2022-09-25T23:45:41, 9.0, 2.17, 0.0
2022-09-25T23:46:42, 8.9375, 1.62, 0.0
2022-09-25T23:47:43, 8.9375, 2.21, 0.0
2022-09-25T23:48:44, 8.8125, 2.01, 0.0
2022-09-25T23:49:44, 8.75, 2.05, 0.0
2022-09-25T23:50:45, 8.75, 2.15, 0.0
2022-09-25T23:51:46, 8.8125, 2.67, 0.0
2022-09-25T23:52:47, 8.9375, 2.94, 0.0
2022-09-25T23:53:48, 9.0625, 2.86, 0.0
2022-09-25T23:54:49, 9.0625, 1.54, 0.0
2022-09-25T23:55:50, 9.125, 2.92, 0.0
2022-09-25T23:56:50, 9.0625, 1.6, 0.0
2022-09-25T23:57:51, 9.0625, 1.52, 0.0
2022-09-25T23:58:52, 9.1875, 2.73, 0.0
2022-09-25T23:59:53, 9.1875, 2.25, 0.0
2022-09-26T00:00:54, 9.1875, 2.13, 0.0
2022-09-26T00:01:55, 9.25, 2.31, 0.0
2022-09-26T00:02:56, 9.1875, 1.56, 0.0
2022-09-26T00:03:56, 9.1875, 1.52, 0.0
2022-09-26T00:04:57, 9.1875, 1.5, 0.0
2022-09-26T00:05:58, 9.25, 2.31, 0.0
2022-09-26T00:06:59, 9.25, 2.17, 0.0
2022-09-26T00:08:00, 9.0, 1.5, 0.0
2022-09-26T00:09:01, 8.75, 2.43, 0.0
2022-09-26T00:10:02, 8.6875, 2.09, 0.0
2022-09-26T00:11:02, 8.1875, 2.03, 0.0
2022-09-26T00:12:03, 8.1875, 1.46, 0.0
2022-09-26T00:13:04, 8.125, 2.21, 0.0
2022-09-26T00:14:05, 8.125, 2.19, 0.0
2022-09-26T00:15:06, 8.125, 1.95, 0.0
2022-09-26T00:16:07, 8.125, 2.01, 0.0
2022-09-26T00:17:08, 8.125, 2.29, 0.0
2022-09-26T00:18:08, 8.1875, 3.32, 0.0
2022-09-26T00:19:09, 8.1875, 2.15, 0.0
2022-09-26T00:20:10, 8.125, 2.23, 0.0
2022-09-26T00:21:11, 8.125, 2.21, 0.0
2022-09-26T00:22:12, 8.125, 2.17, 0.0
2022-09-26T00:23:13, 8.0625, 1.46, 0.0
2022-09-26T00:24:14, 8.125, 1.89, 0.0
2022-09-26T00:25:14, 8.1875, 2.64, 0.0
2022-09-26T00:26:15, 8.1875, 2.07, 0.0
2022-09-26T00:27:16, 8.25, 3.12, 0.0
2022-09-26T00:28:17, 8.1875, 2.23, 0.0
2022-09-26T00:29:18, 8.25, 2.43, 0.0
2022-09-26T00:30:19, 8.25, 2.94, 0.0
2022-09-26T00:31:19, 8.1875, 2.29, 0.0
2022-09-26T00:32:20, 8.1875, 2.96, 0.0
2022-09-26T00:33:21, 8.1875, 2.72, 0.0
2022-09-26T00:34:22, 8.25, 2.7, 0.0
2022-09-26T00:35:23, 8.25, 2.92, 0.0
2022-09-26T00:36:24, 8.25, 1.62, 0.0
2022-09-26T00:37:25, 8.25, 1.56, 0.0
2022-09-26T00:38:26, 8.3125, 3.34, 0.0
2022-09-26T00:39:26, 8.3125, 4.03, 0.0
2022-09-26T00:40:27, 8.25, 2.23, 0.0
2022-09-26T00:41:28, 8.25, 2.92, 0.0
2022-09-26T00:42:29, 8.25, 1.11, 0.0
2022-09-26T00:43:30, 8.25, 1.89, 0.0
2022-09-26T00:44:31, 8.25, 1.72, 0.0
2022-09-26T00:45:32, 8.25, 1.46, 0.0
2022-09-26T00:46:32, 8.25, 0.89, 0.0
2022-09-26T00:47:33, 8.25, 2.21, 0.0
2022-09-26T00:48:34, 8.25, 3.71, 0.0
2022-09-26T00:49:35, 8.1875, 1.56, 0.0
2022-09-26T00:50:36, 8.1875, 2.41, 0.0
2022-09-26T00:51:37, 8.1875, 2.47, 0.0
2022-09-26T00:52:38, 8.1875, 1.99, 0.0
2022-09-26T00:53:38, 8.1875, 1.66, 0.0
2022-09-26T00:54:39, 8.1875, 2.64, 0.0
2022-09-26T00:55:40, 8.1875, 2.88, 0.0
2022-09-26T00:56:41, 8.1875, 2.52, 0.0
2022-09-26T00:57:42, 8.25, 4.48, 0.0
2022-09-26T00:58:43, 8.25, 4.8, 0.0
2022-09-26T00:59:44, 8.1875, 2.51, 0.0
2022-09-26T01:00:44, 8.1875, 3.45, 0.0
2022-09-26T01:01:45, 8.125, 2.98, 0.0
2022-09-26T01:02:46, 8.125, 2.13, 0.0
2022-09-26T01:03:47, 8.0625, 1.93, 0.0
2022-09-26T01:04:48, 8.125, 2.19, 0.0
2022-09-26T01:05:49, 8.1875, 2.59, 0.0
2022-09-26T01:06:50, 8.125, 1.82, 0.0
2022-09-26T01:07:50, 8.0, 1.34, 0.0
2022-09-26T01:08:51, 8.0625, 2.45, 0.0
2022-09-26T01:09:52, 7.9375, 2.53, 0.0
2022-09-26T01:10:53, 7.9375, 2.9, 0.0
2022-09-26T01:11:54, 7.875, 2.03, 0.0
2022-09-26T01:12:55, 7.8125, 1.42, 0.0
2022-09-26T01:13:56, 7.9375, 1.6, 0.0
2022-09-26T01:14:56, 7.9375, 1.68, 0.0
2022-09-26T01:15:57, 7.9375, 1.42, 0.0
2022-09-26T01:16:58, 7.875, 1.18, 0.0
2022-09-26T01:17:59, 7.9375, 1.5, 0.0
2022-09-26T01:19:00, 7.9375, 2.17, 0.0
2022-09-26T01:20:01, 7.9375, 1.91, 0.0
2022-09-26T01:21:02, 8.0, 2.6, 0.0
2022-09-26T01:22:03, 7.9375, 1.89, 0.0
2022-09-26T01:23:03, 8.0, 2.49, 0.0
2022-09-26T01:24:04, 7.9375, 1.7, 0.0
2022-09-26T01:25:05, 7.9375, 2.92, 0.0
2022-09-26T01:26:06, 7.9375, 2.49, 0.0
2022-09-26T01:27:07, 7.8125, 2.01, 0.0
2022-09-26T01:28:08, 7.8125, 2.66, 0.0
2022-09-26T01:29:09, 7.8125, 2.94, 0.0
2022-09-26T01:30:09, 7.875, 1.89, 0.0
2022-09-26T01:31:10, 7.75, 1.87, 0.0
2022-09-26T01:32:11, 7.75, 2.07, 0.0
2022-09-26T01:33:12, 7.8125, 2.55, 0.0
2022-09-26T01:34:13, 7.8125, 2.6, 0.0
2022-09-26T01:35:14, 7.8125, 2.21, 0.0
2022-09-26T01:36:15, 7.75, 2.61, 0.0
2022-09-26T01:37:15, 7.6875, 0.95, 0.0
2022-09-26T01:38:16, 7.6875, 2.01, 0.0
2022-09-26T01:39:17, 7.625, 2.57, 0.0
2022-09-26T01:40:18, 7.625, 1.74, 0.0
2022-09-26T01:41:19, 7.5625, 2.35, 0.0
2022-09-26T01:42:20, 7.5625, 1.58, 0.0
2022-09-26T01:43:21, 7.6875, 2.88, 0.0
2022-09-26T01:44:22, 7.5, 1.72, 0.0
2022-09-26T01:45:22, 7.5625, 1.8, 0.0
2022-09-26T01:46:23, 7.625, 1.58, 0.0
2022-09-26T01:47:24, 7.6875, 1.48, 0.0
2022-09-26T01:48:25, 7.6875, 1.58, 0.0
2022-09-26T01:49:26, 7.75, 1.54, 0.0
2022-09-26T01:50:27, 7.9375, 2.72, 0.0
2022-09-26T01:51:28, 7.875, 1.89, 0.0
2022-09-26T01:52:28, 7.9375, 3.28, 0.0
2022-09-26T01:53:29, 7.875, 2.21, 0.0
2022-09-26T01:54:30, 7.875, 2.41, 0.0
2022-09-26T01:55:31, 7.8125, 2.23, 0.0
2022-09-26T01:56:32, 7.8125, 2.35, 0.0
2022-09-26T01:57:33, 7.8125, 2.17, 0.0
2022-09-26T01:58:34, 7.9375, 3.14, 0.0
2022-09-26T01:59:34, 7.9375, 2.7, 0.0
2022-09-26T02:00:35, 7.9375, 1.48, 0.0
2022-09-26T02:01:36, 7.875, 1.87, 0.0
2022-09-26T02:02:37, 7.9375, 1.46, 0.0
2022-09-26T02:03:38, 7.875, 2.09, 0.0
2022-09-26T02:04:39, 8.0, 3.43, 0.0
2022-09-26T02:05:40, 8.0, 2.35, 0.0
2022-09-26T02:06:41, 7.9375, 1.5, 0.0
2022-09-26T02:07:41, 8.0, 1.38, 0.0
2022-09-26T02:08:42, 8.0625, 1.91, 0.0
2022-09-26T02:09:43, 8.0, 1.64, 0.0
2022-09-26T02:10:44, 8.0625, 2.09, 0.0
2022-09-26T02:11:45, 8.1875, 2.29, 0.0
2022-09-26T02:12:46, 8.1875, 2.57, 0.0
2022-09-26T02:13:47, 8.125, 2.15, 0.0
2022-09-26T02:14:47, 8.0, 1.28, 0.0
2022-09-26T02:15:48, 8.1875, 3.43, 0.0
2022-09-26T02:16:49, 8.25, 3.32, 0.0
2022-09-26T02:17:50, 8.25, 3.37, 0.0
2022-09-26T02:18:51, 8.25, 4.34, 0.0
2022-09-26T02:19:52, 8.3125, 3.43, 0.0
2022-09-26T02:20:53, 8.3125, 2.98, 0.0
2022-09-26T02:21:53, 8.25, 2.64, 0.0
2022-09-26T02:22:54, 8.375, 3.77, 0.0
2022-09-26T02:23:55, 8.25, 2.37, 0.0
2022-09-26T02:24:56, 8.3125, 3.83, 0.0
2022-09-26T02:25:57, 8.375, 3.47, 0.0
2022-09-26T02:26:58, 8.375, 3.53, 0.0
2022-09-26T02:27:59, 8.4375, 3.53, 0.0
2022-09-26T02:28:59, 8.4375, 3.22, 0.0
2022-09-26T02:30:00, 8.375, 2.61, 0.0
2022-09-26T02:31:01, 8.375, 3.2, 0.0
2022-09-26T02:32:02, 8.375, 3.08, 0.0
2022-09-26T02:33:03, 8.375, 3.39, 0.0
2022-09-26T02:34:04, 8.4375, 4.19, 0.0
2022-09-26T02:35:05, 8.4375, 2.8, 0.0
2022-09-26T02:36:05, 8.4375, 3.47, 0.0
2022-09-26T02:37:06, 8.4375, 3.24, 0.0
2022-09-26T02:38:07, 8.4375, 2.82, 0.0
2022-09-26T02:39:08, 8.5625, 4.17, 0.0
2022-09-26T02:40:09, 8.5, 3.1, 0.0
2022-09-26T02:41:10, 8.5, 3.73, 0.0
2022-09-26T02:42:11, 8.5, 4.91, 0.0
2022-09-26T02:43:12, 8.4375, 4.14, 0.0
2022-09-26T02:44:12, 8.4375, 4.11, 0.0
2022-09-26T02:45:13, 8.4375, 3.75, 0.0
2022-09-26T02:46:14, 8.4375, 3.3, 0.0
2022-09-26T02:47:15, 8.4375, 4.42, 0.0
2022-09-26T02:48:16, 8.375, 2.8, 0.0
2022-09-26T02:49:17, 8.375, 4.52, 0.0
2022-09-26T02:50:17, 8.375, 4.91, 0.0
2022-09-26T02:51:18, 8.25, 3.28, 0.0
2022-09-26T02:52:19, 8.25, 4.8, 0.0
2022-09-26T02:53:20, 8.25, 3.39, 0.0
2022-09-26T02:54:21, 8.3125, 3.06, 0.0
2022-09-26T02:55:22, 8.1875, 2.92, 0.0
2022-09-26T02:56:23, 8.3125, 3.83, 0.0
2022-09-26T02:57:24, 8.1875, 2.37, 0.0
2022-09-26T02:58:24, 8.25, 3.75, 0.0
2022-09-26T02:59:25, 8.25, 3.0, 0.0
2022-09-26T03:00:26, 8.25, 2.56, 0.0
2022-09-26T03:01:27, 8.25, 2.92, 0.0
2022-09-26T03:02:28, 8.3125, 3.22, 0.0
2022-09-26T03:03:29, 8.375, 3.81, 0.0
2022-09-26T03:04:30, 8.4375, 2.88, 0.0
2022-09-26T03:05:30, 8.375, 2.21, 0.0
2022-09-26T03:06:31, 8.375, 2.98, 0.0
2022-09-26T03:07:32, 8.4375, 3.31, 0.0
2022-09-26T03:08:33, 8.4375, 3.43, 0.0
2022-09-26T03:09:34, 8.4375, 2.49, 0.0
2022-09-26T03:10:35, 8.5, 2.84, 0.0
2022-09-26T03:11:36, 8.5, 3.87, 0.0
2022-09-26T03:12:36, 8.4375, 4.82, 0.0
2022-09-26T03:13:37, 8.375, 3.02, 0.0
2022-09-26T03:14:38, 8.4375, 4.34, 0.0
2022-09-26T03:15:39, 8.4375, 3.97, 0.0
2022-09-26T03:16:40, 8.5, 4.05, 0.0
2022-09-26T03:17:41, 8.5, 3.42, 0.0
2022-09-26T03:18:42, 8.5, 3.49, 0.0
2022-09-26T03:19:42, 8.4375, 3.04, 0.0
2022-09-26T03:20:43, 8.375, 3.55, 0.0
